date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-11-11,11,1,0.0,8.7,3,19,11:26 AM,09:16 PM,07:48 AM,05:58 PM,-4,4,6,4,8,0,50,0.0,1030,11,10,246,6,"gaithersburg,md"
2018-11-12,8,3,0.0,8.7,2,26,12:15 PM,10:07 PM,07:49 AM,05:57 PM,-1,4,5,4,7,37,64,7.7,1028,8,9,152,5,"gaithersburg,md"
2018-11-13,8,5,0.0,7.1,2,34,12:59 PM,11:01 PM,07:50 AM,05:56 PM,3,3,6,3,19,71,82,19.9,1019,8,8,279,14,"gaithersburg,md"
2018-11-14,5,1,0.0,3.8,1,41,01:39 PM,11:56 PM,07:51 AM,05:55 PM,-5,-1,3,-1,16,65,56,0.0,1031,5,10,251,12,"gaithersburg,md"
2018-11-15,1,-1,6.5,3.8,1,49,02:13 PM,No moonset,07:52 AM,05:55 PM,-2,-4,1,-4,21,91,83,48.3,1024,1,7,55,14,"gaithersburg,md"
2018-11-16,5,0,0.0,8.7,2,56,02:45 PM,12:53 AM,07:53 AM,05:54 PM,0,-1,3,-1,24,21,86,2.6,1012,5,10,285,15,"gaithersburg,md"
2018-11-17,7,2,0.0,8.7,3,64,03:15 PM,01:51 AM,07:54 AM,05:53 PM,1,2,5,2,12,5,77,0.0,1025,7,10,265,8,"gaithersburg,md"
2018-11-18,9,2,0.0,8.7,3,72,03:44 PM,02:49 AM,07:56 AM,05:52 PM,2,5,6,5,9,30,77,0.0,1026,9,10,125,6,"gaithersburg,md"
2018-11-19,14,5,0.0,8.7,2,79,04:12 PM,03:50 AM,07:57 AM,05:52 PM,5,8,9,8,9,49,80,0.0,1018,14,10,192,5,"gaithersburg,md"
2018-11-20,9,4,0.0,7.0,2,87,04:42 PM,04:51 AM,07:58 AM,05:51 PM,2,5,7,5,18,35,72,0.0,1016,9,10,301,13,"gaithersburg,md"
2018-11-21,8,2,0.0,8.7,3,94,05:16 PM,05:55 AM,07:59 AM,05:51 PM,-2,2,5,2,17,15,60,0.0,1022,8,10,283,13,"gaithersburg,md"
2018-11-22,-0,-4,0.0,8.7,2,100,05:52 PM,07:02 AM,08:00 AM,05:50 PM,-13,-7,-2,-7,16,14,42,0.0,1032,-0,10,224,13,"gaithersburg,md"
2018-11-23,2,-4,0.0,8.7,2,100,06:34 PM,08:10 AM,08:01 AM,05:50 PM,-15,-5,-1,-5,11,15,36,0.0,1033,2,10,118,9,"gaithersburg,md"
2018-11-24,5,-1,0.0,3.6,1,83,07:24 PM,09:19 AM,08:02 AM,05:49 PM,0,-0,2,-0,15,86,86,53.1,1015,5,8,220,9,"gaithersburg,md"
2018-11-25,14,3,0.0,8.7,3,76,08:21 PM,10:24 AM,08:03 AM,05:49 PM,6,7,8,7,12,23,85,0.0,1012,14,10,234,7,"gaithersburg,md"
2018-11-26,10,4,0.0,5.3,2,68,09:25 PM,11:25 AM,08:04 AM,05:48 PM,5,5,8,5,21,53,84,5.5,1005,10,9,198,13,"gaithersburg,md"
2018-11-27,5,-0,0.0,8.7,2,60,10:32 PM,12:18 PM,08:05 AM,05:48 PM,-5,-3,2,-3,28,28,58,0.0,1005,5,10,292,20,"gaithersburg,md"
2018-11-28,3,-1,0.0,8.7,1,53,11:42 PM,01:04 PM,08:06 AM,05:47 PM,-9,-6,0,-6,34,41,49,0.0,1010,3,10,294,25,"gaithersburg,md"
2018-11-29,4,-2,0.0,8.7,2,45,No moonrise,01:45 PM,08:07 AM,05:47 PM,-8,-3,1,-3,17,26,52,0.0,1019,4,10,272,12,"gaithersburg,md"
2018-11-30,5,1,0.0,7.0,1,38,12:50 AM,02:20 PM,08:08 AM,05:47 PM,-3,2,3,2,7,51,65,0.4,1018,5,9,141,4,"gaithersburg,md"
2018-12-01,5,2,0.0,5.2,1,36,01:58 AM,02:52 PM,08:09 AM,05:47 PM,2,3,4,3,8,64,86,5.3,1021,5,9,81,5,"gaithersburg,md"
2018-12-02,15,6,0.0,5.2,3,29,03:04 AM,03:24 PM,08:10 AM,05:46 PM,9,9,10,9,13,80,93,0.7,1007,15,5,174,8,"gaithersburg,md"
2018-12-03,12,6,0.0,8.7,2,22,04:09 AM,03:55 PM,08:11 AM,05:46 PM,4,7,10,7,23,29,69,0.0,1008,12,10,284,14,"gaithersburg,md"
2018-12-04,5,1,0.0,7.0,1,15,05:14 AM,04:27 PM,08:12 AM,05:46 PM,-4,-0,3,-0,17,32,59,0.0,1017,5,10,315,12,"gaithersburg,md"
2018-12-05,3,-1,0.1,7.0,1,7,06:17 AM,05:02 PM,08:13 AM,05:46 PM,-6,-1,1,-1,10,44,58,0.1,1020,3,9,159,7,"gaithersburg,md"
2018-12-06,5,-1,0.0,5.2,1,0,07:20 AM,05:40 PM,08:14 AM,05:46 PM,-6,-2,2,-2,16,46,56,0.0,1025,5,10,244,11,"gaithersburg,md"
2018-12-07,4,-1,0.0,8.7,2,0,08:20 AM,06:21 PM,08:14 AM,05:46 PM,-6,-2,2,-2,14,13,57,0.0,1030,4,10,230,11,"gaithersburg,md"
2018-12-08,2,-2,0.0,3.5,1,0,09:17 AM,07:07 PM,08:15 AM,05:46 PM,-9,-3,-0,-3,9,59,52,0.0,1034,2,10,270,7,"gaithersburg,md"
2018-12-09,1,-1,0.1,3.5,1,7,10:08 AM,07:57 PM,08:16 AM,05:46 PM,-9,-3,-1,-3,10,68,55,0.3,1029,1,10,37,7,"gaithersburg,md"
2018-12-10,3,-2,0.0,8.7,2,14,10:55 AM,08:50 PM,08:17 AM,05:46 PM,-7,-4,-0,-4,15,25,58,0.0,1022,3,10,265,10,"gaithersburg,md"
2018-12-11,8,-1,0.0,8.7,2,21,11:37 AM,09:46 PM,08:18 AM,05:46 PM,-5,1,3,1,9,1,59,0.0,1020,8,10,296,7,"gaithersburg,md"
2018-12-12,6,-1,0.0,8.7,2,29,12:13 PM,10:42 PM,08:19 AM,05:47 PM,-4,0,2,0,11,25,65,0.0,1022,6,10,221,7,"gaithersburg,md"
2018-12-13,9,1,0.0,8.7,2,36,12:46 PM,11:39 PM,08:19 AM,05:47 PM,0,3,5,3,9,55,75,0.0,1026,9,10,106,6,"gaithersburg,md"
2018-12-14,8,3,0.0,7.0,2,43,01:16 PM,No moonset,08:20 AM,05:47 PM,3,5,6,5,7,55,86,6.1,1028,8,10,77,4,"gaithersburg,md"
2018-12-15,11,8,0.0,3.5,2,51,01:44 PM,12:36 AM,08:21 AM,05:47 PM,9,7,9,7,23,100,96,43.4,1018,11,7,44,15,"gaithersburg,md"
2018-12-16,7,3,0.0,3.5,2,58,02:12 PM,01:35 AM,08:21 AM,05:48 PM,4,3,6,3,20,91,88,27.8,1012,7,8,180,14,"gaithersburg,md"
2018-12-17,11,4,0.0,7.0,2,65,02:41 PM,02:34 AM,08:22 AM,05:48 PM,-0,2,6,2,22,20,67,0.0,1013,11,10,295,15,"gaithersburg,md"
2018-12-18,7,1,0.0,8.7,2,72,03:11 PM,03:36 AM,08:23 AM,05:48 PM,-4,0,3,0,17,2,58,0.0,1021,7,10,310,13,"gaithersburg,md"
2018-12-19,9,3,0.0,8.7,3,80,03:45 PM,04:40 AM,08:23 AM,05:49 PM,-2,4,5,4,9,4,59,0.0,1021,9,10,196,6,"gaithersburg,md"
2018-12-20,7,3,0.0,3.5,1,87,04:24 PM,05:47 AM,08:24 AM,05:49 PM,3,3,5,3,15,71,83,17.1,1014,7,8,104,9,"gaithersburg,md"
2018-12-21,16,10,0.0,5.2,3,94,05:10 PM,06:56 AM,08:24 AM,05:50 PM,13,14,15,14,25,79,89,11.1,993,16,8,181,15,"gaithersburg,md"
2018-12-22,9,4,0.0,8.7,3,100,06:04 PM,08:04 AM,08:25 AM,05:50 PM,-0,2,6,2,28,31,65,1.7,1008,9,9,292,20,"gaithersburg,md"
2018-12-23,8,2,0.0,8.7,2,100,07:07 PM,09:10 AM,08:25 AM,05:51 PM,-1,4,5,4,8,32,66,0.7,1021,8,9,218,6,"gaithersburg,md"
2018-12-24,6,3,0.0,8.7,1,84,08:15 PM,10:08 AM,08:26 AM,05:51 PM,-2,2,4,2,19,37,64,0.0,1021,6,10,298,12,"gaithersburg,md"
2018-12-25,4,-0,0.0,7.0,1,77,09:27 PM,11:00 AM,08:26 AM,05:52 PM,-6,-0,2,-0,10,48,55,0.0,1028,4,10,321,7,"gaithersburg,md"
2018-12-26,8,0,0.0,8.7,2,69,10:39 PM,11:44 AM,08:26 AM,05:52 PM,-3,3,4,3,6,12,60,0.0,1033,8,10,260,5,"gaithersburg,md"
2018-12-27,8,2,0.0,8.7,2,62,11:49 PM,12:22 PM,08:27 AM,05:53 PM,-1,3,5,3,12,34,69,0.1,1034,8,10,163,8,"gaithersburg,md"
2018-12-28,10,7,0.0,3.5,2,55,No moonrise,12:56 PM,08:27 AM,05:54 PM,8,7,9,7,15,82,96,49.0,1018,10,4,164,9,"gaithersburg,md"
2018-12-29,9,3,0.0,8.7,2,48,12:57 AM,01:28 PM,08:27 AM,05:54 PM,3,5,8,5,19,29,74,0.0,1020,9,10,306,13,"gaithersburg,md"
2018-12-30,8,3,0.0,8.7,2,40,02:03 AM,01:59 PM,08:28 AM,05:55 PM,-0,5,5,5,5,24,68,0.0,1024,8,10,198,4,"gaithersburg,md"
2018-12-31,9,-3,0.0,3.5,2,36,03:07 AM,02:30 PM,08:28 AM,05:56 PM,5,3,5,3,18,76,92,14.8,1021,9,8,150,10,"gaithersburg,md"
2019-01-01,13,7,0.0,8.7,4,26,04:10 AM,03:03 PM,08:28 AM,05:57 PM,7,9,11,9,33,23,74,0.0,1015,13,10,272,16,"gaithersburg,md"
2019-01-02,7,1,0.0,3.5,2,19,05:12 AM,03:39 PM,08:28 AM,05:58 PM,1,4,5,4,13,71,73,0.0,1024,7,10,118,5,"gaithersburg,md"
2019-01-03,7,5,0.0,8.7,2,11,06:12 AM,04:18 PM,08:28 AM,05:58 PM,1,4,6,4,18,42,71,0.8,1017,7,8,254,5,"gaithersburg,md"
2019-01-04,8,3,0.0,8.7,2,4,07:09 AM,05:03 PM,08:28 AM,05:59 PM,2,4,6,4,10,55,79,0.8,1014,8,9,165,11,"gaithersburg,md"
2019-01-05,10,7,0.0,8.2,2,0,08:02 AM,05:51 PM,08:28 AM,06:00 PM,5,5,8,5,23,64,84,7.2,1003,10,8,232,11,"gaithersburg,md"
2019-01-06,10,2,0.0,9.7,3,0,08:51 AM,06:42 PM,08:28 AM,06:01 PM,0,3,6,3,25,6,66,0.0,1019,10,10,296,10,"gaithersburg,md"
2019-01-07,3,1,0.0,8.2,1,3,09:35 AM,07:37 PM,08:28 AM,06:02 PM,-6,-2,2,-2,17,57,56,0.0,1030,3,10,110,7,"gaithersburg,md"
2019-01-08,12,3,0.0,9.8,3,10,10:13 AM,08:33 PM,08:28 AM,06:03 PM,4,5,8,5,24,42,79,3.8,1014,12,9,196,11,"gaithersburg,md"
2019-01-09,6,-1,0.5,6.6,1,18,10:47 AM,09:30 PM,08:28 AM,06:04 PM,-4,-1,4,-1,36,48,58,1.6,1010,6,9,288,17,"gaithersburg,md"
2019-01-10,2,-3,0.0,9.8,1,25,11:18 AM,10:26 PM,08:28 AM,06:05 PM,-12,-8,-1,-8,41,26,46,0.0,1017,2,9,306,14,"gaithersburg,md"
2019-01-11,1,-4,0.0,9.8,2,32,11:47 AM,11:24 PM,08:28 AM,06:06 PM,-11,-7,-2,-7,27,7,47,0.0,1028,1,10,315,8,"gaithersburg,md"
2019-01-12,2,-2,3.6,4.9,1,39,12:14 PM,No moonset,08:27 AM,06:07 PM,-8,-3,-1,-3,9,77,60,4.2,1033,2,7,136,4,"gaithersburg,md"
2019-01-13,-2,-3,18.2,4.9,1,47,12:41 PM,12:21 AM,08:27 AM,06:08 PM,-3,-6,-2,-6,17,100,95,21.4,1028,-2,2,65,9,"gaithersburg,md"
2019-01-14,1,-6,1.2,9.8,2,54,01:10 PM,01:21 AM,08:27 AM,06:09 PM,-5,-6,-3,-6,11,39,86,1.4,1025,1,9,220,6,"gaithersburg,md"
2019-01-15,2,-4,0.0,9.8,2,61,01:41 PM,02:22 AM,08:26 AM,06:10 PM,-3,-4,-1,-4,15,9,90,0.0,1023,2,10,302,7,"gaithersburg,md"
2019-01-16,3,-3,0.0,9.9,2,69,02:16 PM,03:26 AM,08:26 AM,06:11 PM,-2,-3,-0,-3,13,11,88,0.0,1023,3,10,267,7,"gaithersburg,md"
2019-01-17,1,-3,0.8,4.9,1,76,02:57 PM,04:32 AM,08:26 AM,06:12 PM,-3,-4,-1,-4,14,75,86,0.9,1026,1,8,176,4,"gaithersburg,md"
2019-01-18,4,-1,1.7,8.3,1,83,03:46 PM,05:40 AM,08:25 AM,06:13 PM,1,-0,1,-0,9,66,96,2.1,1020,4,3,220,6,"gaithersburg,md"
2019-01-19,3,0,0.1,4.9,1,90,04:44 PM,06:46 AM,08:25 AM,06:14 PM,0,-2,1,-2,19,87,93,17.2,1018,3,8,148,8,"gaithersburg,md"
2019-01-20,6,-9,0.0,9.9,1,98,05:50 PM,07:50 AM,08:24 AM,06:15 PM,-4,-6,-0,-6,36,61,77,19.3,1004,6,6,247,17,"gaithersburg,md"
2019-01-21,-8,-12,0.0,9.9,1,100,07:02 PM,08:46 AM,08:24 AM,06:17 PM,-18,-20,-10,-20,44,17,54,0.0,1028,-8,10,313,23,"gaithersburg,md"
2019-01-22,-1,-11,0.0,10.0,2,88,08:16 PM,09:35 AM,08:23 AM,06:18 PM,-15,-10,-6,-10,15,11,49,0.0,1038,-1,10,254,9,"gaithersburg,md"
2019-01-23,7,-2,0.0,5.0,1,81,09:31 PM,10:17 AM,08:22 AM,06:19 PM,-2,-1,3,-1,35,64,69,0.5,1023,7,8,188,15,"gaithersburg,md"
2019-01-24,14,-1,0.0,8.3,2,73,10:42 PM,10:55 AM,08:22 AM,06:20 PM,5,5,8,5,37,66,83,14.0,1005,14,8,247,16,"gaithersburg,md"
2019-01-25,2,-2,0.0,10.0,1,66,11:52 PM,11:29 AM,08:21 AM,06:21 PM,-8,-4,0,-4,22,23,54,0.0,1019,2,10,289,12,"gaithersburg,md"
2019-01-26,3,-3,0.0,10.0,1,59,No moonrise,12:01 PM,08:20 AM,06:22 PM,-12,-2,-0,-2,9,39,42,0.0,1024,3,10,174,6,"gaithersburg,md"
2019-01-27,8,-1,0.0,10.0,2,51,12:58 AM,12:32 PM,08:20 AM,06:23 PM,-5,-1,3,-1,21,31,56,0.0,1018,8,10,211,9,"gaithersburg,md"
2019-01-28,3,-3,0.0,10.0,1,44,02:03 AM,01:05 PM,08:19 AM,06:25 PM,-12,-4,-1,-4,15,46,44,0.0,1018,3,10,172,8,"gaithersburg,md"
2019-01-29,2,-2,6.2,5.0,1,37,03:06 AM,01:41 PM,08:18 AM,06:26 PM,-4,-3,1,-3,20,86,72,12.6,1011,2,7,209,12,"gaithersburg,md"
2019-01-30,-3,-12,0.9,10.0,1,30,04:06 AM,02:18 PM,08:17 AM,06:27 PM,-15,-12,-6,-12,30,27,52,1.1,1017,-3,8,278,19,"gaithersburg,md"
2019-01-31,-7,-17,0.0,10.1,2,26,05:04 AM,03:01 PM,08:16 AM,06:28 PM,-23,-17,-11,-17,10,7,35,0.0,1030,-7,10,263,10,"gaithersburg,md"
2019-02-01,-3,-13,1.5,5.1,1,8,05:58 AM,03:47 PM,08:16 AM,06:29 PM,-16,-8,-7,-8,9,85,51,2.1,1030,-3,6,112,6,"gaithersburg,md"
2019-02-02,2,-11,0.0,10.2,2,1,06:48 AM,04:37 PM,08:15 AM,06:30 PM,-7,-5,-4,-5,9,7,80,0.0,1026,2,10,249,4,"gaithersburg,md"
2019-02-03,7,2,0.0,10.2,2,0,07:33 AM,05:31 PM,08:14 AM,06:32 PM,2,3,4,3,7,20,87,0.0,1021,7,10,210,2,"gaithersburg,md"
2019-02-04,15,4,0.0,10.2,4,0,08:13 AM,06:26 PM,08:13 AM,06:33 PM,5,8,8,8,5,8,82,0.0,1018,15,10,166,3,"gaithersburg,md"
2019-02-05,18,6,0.0,10.2,4,0,08:48 AM,07:23 PM,08:12 AM,06:34 PM,8,11,11,11,12,23,82,0.0,1017,18,10,205,5,"gaithersburg,md"
2019-02-06,13,7,0.0,10.0,2,7,09:20 AM,08:20 PM,08:11 AM,06:35 PM,7,8,10,8,15,58,86,3.0,1019,13,8,99,7,"gaithersburg,md"
2019-02-07,13,6,0.0,6.7,2,14,09:49 AM,09:18 PM,08:10 AM,06:36 PM,7,8,9,8,15,75,87,0.1,1017,13,9,166,6,"gaithersburg,md"
2019-02-08,10,0,0.0,10.3,2,22,10:17 AM,10:14 PM,08:09 AM,06:37 PM,1,4,7,4,34,42,69,2.1,1020,10,8,246,19,"gaithersburg,md"
2019-02-09,2,-4,0.0,10.3,2,29,10:44 AM,11:13 PM,08:08 AM,06:39 PM,-16,-6,-1,-6,28,16,33,0.0,1039,2,10,305,16,"gaithersburg,md"
2019-02-10,3,-2,0.5,8.4,1,37,11:12 AM,No moonset,08:06 AM,06:40 PM,-12,-1,1,-1,9,45,38,0.7,1036,3,9,122,4,"gaithersburg,md"
2019-02-11,1,-1,0.0,5.2,1,44,11:41 AM,12:11 AM,08:05 AM,06:41 PM,-1,-2,0,-2,9,100,93,20.6,1026,1,7,100,7,"gaithersburg,md"
2019-02-12,3,-0,0.0,5.2,1,52,12:13 PM,01:13 AM,08:04 AM,06:42 PM,0,-2,1,-2,26,100,95,27.7,1018,3,7,110,11,"gaithersburg,md"
2019-02-13,5,1,0.0,8.4,1,60,12:50 PM,02:15 AM,08:03 AM,06:43 PM,-3,-1,3,-1,26,43,67,0.0,1010,5,10,260,16,"gaithersburg,md"
2019-02-14,9,-1,0.0,10.0,2,67,01:34 PM,03:21 AM,08:02 AM,06:44 PM,-3,3,5,3,14,39,58,0.0,1018,9,10,213,9,"gaithersburg,md"
2019-02-15,16,8,0.0,10.0,3,75,02:25 PM,04:25 AM,08:01 AM,06:46 PM,4,9,11,9,31,60,60,0.2,1008,16,10,221,13,"gaithersburg,md"
2019-02-16,5,0,0.0,10.9,1,82,03:25 PM,05:29 AM,07:59 AM,06:47 PM,-5,-1,3,-1,23,29,57,0.1,1014,5,10,340,10,"gaithersburg,md"
2019-02-17,4,0,0.0,10.1,1,90,04:33 PM,06:28 AM,07:58 AM,06:48 PM,-5,-1,2,-1,14,35,64,10.5,1018,4,9,118,6,"gaithersburg,md"
2019-02-18,6,0,0.0,10.9,2,97,05:47 PM,07:21 AM,07:57 AM,06:49 PM,-2,-1,3,-1,27,50,71,13.4,1017,6,9,262,8,"gaithersburg,md"
2019-02-19,4,-3,0.0,10.9,2,100,07:03 PM,08:06 AM,07:56 AM,06:50 PM,-11,-3,0,-3,17,10,45,0.0,1036,4,10,284,7,"gaithersburg,md"
2019-02-20,0,-3,15.6,5.5,1,88,08:17 PM,08:47 AM,07:54 AM,06:51 PM,-5,-4,-1,-4,18,97,79,24.7,1030,0,6,118,6,"gaithersburg,md"
2019-02-21,7,-2,0.0,7.0,1,80,09:31 PM,09:24 AM,07:53 AM,06:52 PM,2,1,2,1,13,78,96,0.1,1019,7,3,267,7,"gaithersburg,md"
2019-02-22,7,3,0.0,11.0,2,73,10:41 PM,09:57 AM,07:52 AM,06:54 PM,1,4,5,4,12,43,74,2.5,1029,7,9,242,7,"gaithersburg,md"
2019-02-23,4,2,0.0,7.0,1,65,11:49 PM,10:30 AM,07:50 AM,06:55 PM,-0,1,3,1,11,58,79,2.8,1028,4,9,103,6,"gaithersburg,md"
2019-02-24,14,2,0.0,10.1,2,57,No moonrise,11:04 AM,07:49 AM,06:56 PM,2,4,6,4,26,63,79,33.3,1007,14,8,185,16,"gaithersburg,md"
2019-02-25,6,1,0.0,11.1,2,50,12:55 AM,11:39 AM,07:48 AM,06:57 PM,-11,-3,3,-3,42,1,35,0.0,1019,6,10,286,19,"gaithersburg,md"
2019-02-26,10,-0,0.0,11.1,3,42,01:58 AM,12:17 PM,07:46 AM,06:58 PM,-9,1,3,1,15,11,39,0.0,1029,10,10,255,7,"gaithersburg,md"
2019-02-27,5,-1,0.0,11.1,2,35,02:58 AM,12:58 PM,07:45 AM,06:59 PM,-6,-1,2,-1,16,12,58,0.0,1025,5,10,102,8,"gaithersburg,md"
2019-02-28,7,-0,0.0,11.6,2,27,03:54 AM,01:44 PM,07:43 AM,07:00 PM,-5,-0,3,-0,19,19,58,0.0,1021,7,10,227,7,"gaithersburg,md"
2019-03-01,1,-1,12.8,5.8,1,26,04:45 AM,02:33 PM,07:42 AM,07:01 PM,-1,-3,0,-3,17,96,91,26.9,1024,1,6,87,6,"gaithersburg,md"
2019-03-02,7,0,0.0,7.3,1,19,05:32 AM,03:26 PM,07:41 AM,07:02 PM,1,1,3,1,11,78,86,12.0,1019,7,9,263,11,"gaithersburg,md"
2019-03-03,4,0,4.6,5.8,1,12,06:13 AM,04:20 PM,07:39 AM,07:03 PM,-1,-1,2,-1,14,82,82,21.9,1018,4,6,113,14,"gaithersburg,md"
2019-03-04,1,-4,0.1,11.6,1,4,06:49 AM,05:17 PM,07:38 AM,07:04 PM,-4,-6,-1,-6,26,37,80,0.1,1014,1,9,295,14,"gaithersburg,md"
2019-03-05,3,-6,0.0,11.6,2,0,07:23 AM,06:14 PM,07:36 AM,07:05 PM,-10,-7,-3,-7,20,14,55,0.0,1019,3,10,302,14,"gaithersburg,md"
2019-03-06,-3,-8,0.0,7.3,1,0,07:52 AM,07:12 PM,07:35 AM,07:07 PM,-14,-11,-5,-11,27,40,50,0.0,1025,-3,10,304,20,"gaithersburg,md"
2019-03-07,3,-5,0.0,11.6,1,3,08:20 AM,08:09 PM,07:33 AM,07:08 PM,-11,-5,-1,-5,15,29,50,0.0,1028,3,10,273,11,"gaithersburg,md"
2019-03-08,3,-2,3.7,5.9,1,10,08:47 AM,09:07 PM,07:32 AM,07:09 PM,-4,-2,1,-2,10,81,72,4.4,1027,3,6,104,7,"gaithersburg,md"
2019-03-09,5,0,0.2,5.9,1,17,09:15 AM,10:06 PM,07:30 AM,07:10 PM,-0,0,2,0,10,80,84,0.5,1026,5,8,160,8,"gaithersburg,md"
2019-03-10,16,3,0.0,11.6,3,24,09:44 AM,11:06 PM,07:29 AM,07:11 PM,6,7,9,7,25,49,84,22.1,1017,16,8,198,16,"gaithersburg,md"
2019-03-11,14,5,0.0,11.6,4,32,10:14 AM,No moonset,07:27 AM,07:12 PM,-1,7,9,7,28,27,52,0.0,1021,14,10,298,18,"gaithersburg,md"
2019-03-12,9,1,0.0,11.6,3,39,10:49 AM,12:08 AM,07:25 AM,07:13 PM,-4,3,5,3,20,0,51,0.0,1026,9,10,310,14,"gaithersburg,md"
2019-03-13,14,2,0.0,11.6,3,46,11:29 AM,01:11 AM,07:24 AM,07:14 PM,-2,7,8,7,13,20,49,0.0,1026,14,10,170,9,"gaithersburg,md"
2019-03-14,21,7,0.0,11.6,5,54,12:15 PM,02:14 AM,07:22 AM,07:15 PM,7,13,14,13,24,8,67,0.0,1019,21,10,179,16,"gaithersburg,md"
2019-03-15,21,12,0.0,8.8,4,61,01:10 PM,03:16 AM,07:21 AM,07:16 PM,12,17,17,17,30,53,73,7.0,1010,21,9,230,18,"gaithersburg,md"
2019-03-16,10,4,0.0,11.6,3,68,02:12 PM,04:14 AM,07:19 AM,07:17 PM,-4,3,7,3,32,10,47,0.0,1020,10,10,301,22,"gaithersburg,md"
2019-03-17,10,3,0.0,11.6,3,75,03:22 PM,05:08 AM,07:18 AM,07:18 PM,-7,3,5,3,14,20,44,0.0,1024,10,10,256,10,"gaithersburg,md"
2019-03-18,10,3,0.2,7.4,2,83,04:34 PM,05:56 AM,07:16 AM,07:19 PM,-5,4,5,4,9,54,46,0.9,1026,10,9,61,6,"gaithersburg,md"
2019-03-19,11,2,0.0,11.6,3,90,05:49 PM,06:38 AM,07:14 AM,07:20 PM,-7,5,6,5,8,9,40,0.1,1030,11,10,280,5,"gaithersburg,md"
2019-03-20,11,3,0.0,8.8,2,97,07:03 PM,07:16 AM,07:13 AM,07:21 PM,-5,6,7,6,14,35,45,0.0,1027,11,10,159,10,"gaithersburg,md"
2019-03-21,7,5,0.0,6.1,2,100,08:16 PM,07:51 AM,07:11 AM,07:22 PM,5,3,6,3,17,99,91,84.8,1011,7,5,120,11,"gaithersburg,md"
2019-03-22,10,3,0.0,8.8,2,88,09:27 PM,08:24 AM,07:10 AM,07:23 PM,-1,1,6,1,44,52,63,13.9,1005,10,9,306,31,"gaithersburg,md"
2019-03-23,10,-0,0.0,11.6,3,81,10:36 PM,08:58 AM,07:08 AM,07:24 PM,-7,-0,4,-0,37,1,43,0.0,1020,10,10,306,25,"gaithersburg,md"
2019-03-24,16,3,0.0,8.8,3,74,11:43 PM,09:34 AM,07:06 AM,07:25 PM,-2,9,10,9,14,40,46,0.0,1023,16,10,248,10,"gaithersburg,md"
2019-03-25,15,6,0.0,7.5,3,66,No moonrise,10:11 AM,07:05 AM,07:26 PM,3,9,10,9,14,72,61,4.7,1017,15,8,62,10,"gaithersburg,md"
2019-03-26,8,-0,0.0,11.6,3,59,12:47 AM,10:53 AM,07:03 AM,07:27 PM,-7,2,5,2,21,14,43,0.3,1025,8,9,13,16,"gaithersburg,md"
2019-03-27,13,1,0.0,10.2,2,52,01:46 AM,11:38 AM,07:02 AM,07:28 PM,-9,5,7,5,10,12,33,0.0,1032,13,10,78,8,"gaithersburg,md"
2019-03-28,15,2,0.0,11.6,4,45,02:40 AM,12:26 PM,07:00 AM,07:29 PM,1,7,9,7,21,14,58,0.0,1027,15,10,178,14,"gaithersburg,md"
2019-03-29,20,9,0.0,9.0,3,37,03:30 AM,01:19 PM,06:58 AM,07:30 PM,7,13,13,13,17,46,68,0.0,1020,20,10,213,10,"gaithersburg,md"
2019-03-30,23,11,0.0,11.6,5,30,04:12 AM,02:13 PM,06:57 AM,07:31 PM,9,16,17,16,24,41,63,0.0,1014,23,10,203,16,"gaithersburg,md"
2019-03-31,14,1,0.0,11.6,3,26,04:50 AM,03:09 PM,06:55 AM,07:32 PM,2,8,10,8,34,21,56,1.3,1011,14,9,275,24,"gaithersburg,md"
2019-04-01,10,-1,0.0,11.6,3,9,05:24 AM,04:06 PM,06:54 AM,07:33 PM,-10,0,4,0,25,14,38,0.0,1027,10,10,309,18,"gaithersburg,md"
2019-04-02,10,3,0.0,7.7,2,1,05:55 AM,05:04 PM,06:52 AM,07:34 PM,-2,4,6,4,12,56,58,2.2,1025,10,9,149,9,"gaithersburg,md"
2019-04-03,18,4,0.0,11.6,4,0,06:23 AM,06:02 PM,06:50 AM,07:35 PM,1,9,10,9,21,11,56,0.0,1022,18,10,294,14,"gaithersburg,md"
2019-04-04,19,8,0.0,11.6,5,0,06:51 AM,07:00 PM,06:49 AM,07:36 PM,0,13,13,13,10,36,43,0.0,1029,19,10,259,6,"gaithersburg,md"
2019-04-05,10,7,0.0,6.5,2,0,07:18 AM,07:59 PM,06:47 AM,07:37 PM,4,7,9,7,21,97,74,9.8,1027,10,7,120,14,"gaithersburg,md"
2019-04-06,20,7,0.0,11.6,5,6,07:46 AM,09:00 PM,06:46 AM,07:38 PM,7,13,13,13,7,38,70,0.1,1023,20,10,190,5,"gaithersburg,md"
2019-04-07,21,12,0.0,7.8,4,14,08:16 AM,10:02 PM,06:44 AM,07:39 PM,11,16,16,16,15,60,75,1.2,1022,21,8,174,10,"gaithersburg,md"
